city,lat,lng,country,population
Staunton,38.1593,-79.0611,United States,58470
Stavanger,58.97,5.68,Norway,173132
Stavropol,45.05,41.98,Russia,363064
Stepanakert,39.8156,46.752,Azerbaijan,57473
Sterling Heights,42.5809,-83.0305,United States,132631
Sterlitamak,53.63,55.96,Russia,267231
Stevens Point,44.5241,-89.5508,United States,43520
Stillwater,36.1315,-97.0739,United States,48550
Stockholm,59.3508,18.0973,Sweden,1264000
Stockton,37.9766,-121.3112,United States,394467
Stoke,53.0004,-2.18,United Kingdom,390801
Stonecrest,33.6843,-84.1373,United States,54471
Stow,41.1765,-81.4344,United States,34769
Stralsund,54.3004,13.1,Germany,61368
Strasbourg,48.58,7.75,France,439972
Streamwood,42.0209,-88.1778,United States,39978
Strezhevoy,60.7332,77.5777,Russia,44784
Strongsville,41.3128,-81.8313,United States,44744
Stuttgart,48.78,9.2,Germany,2944700
Subotica,46.07,19.68,Serbia,100000
Suceava,47.6377,26.2593,Romania,105796
Sucre,-19.041,-65.2595,Bolivia,224838
Sudbury,46.5,-80.9666,Canada,157857
Suez,30.005,32.5499,Egypt,508335
Suffolk,36.6953,-76.6398,United States,90237
Sugar Land,29.5965,-95.6293,United States,88485
Suhar,24.362,56.7344,Oman,151349
Suihua,46.6304,126.98,China,252245
Suileng,47.246,127.106,China,57789
Suining,30.5333,105.5333,China,1425000
Sukabumi,-6.9096,106.9,Indonesia,276414
Sukhumi,43.02,41.02,Georgia,81546
Sukkur,27.7136,68.8486,Pakistan,417767
Sullana,-4.8896,-80.68,Peru,160789
Sumbawanga,-7.9596,31.62,Tanzania,89161
Sumbe,-11.21,13.85,Angola,33277
Sumenep,-7.0049,113.8496,Indonesia,84656
Summerville,33.0005,-80.1788,United States,50388
Sumqayt,40.58,49.63,Azerbaijan,279159
Sumter,33.9392,-80.393,United States,72131
Sumy,50.9243,34.7809,Ukraine,294456
Sun Prairie,43.1829,-89.2353,United States,32894
Sunchon,39.4236,125.939,"Korea, North",400629
Sunderland,54.92,-1.38,United Kingdom,452934
Sundsvall,62.4001,17.3167,Sweden,73389
Sungai Petani,5.6497,100.4793,Malaysia,358499
Sungaipenuh,-2.0631,101.3964,Indonesia,95913
Sunnyvale,37.3835,-122.0257,United States,153656
Sunrise,26.1547,-80.2997,United States,94323
Sunyani,7.336,-2.336,Ghana,70299
Supham Buri,14.471,100.129,Thailand,53399
Surabaya,-7.2492,112.7508,Indonesia,2845000
Surakarta,-7.565,110.825,Indonesia,555308
Surat,21.2,72.84,India,3842000
Surat Thani,9.1501,99.3401,Thailand,157627
Surgut,61.2599,73.425,Russia,400000
Surigao,9.7843,125.4888,Philippines,87832
Surin,14.8868,103.4915,Thailand,62536
Surprise,33.6802,-112.4525,United States,134085
Surt,31.21,16.59,Libya,128123
Suva,-18.133,178.4417,Fiji,175399
Suwon,37.2578,127.0109,"Korea, South",1078000
Suzhou,33.6361,116.9789,China,1964000
Suzhou,31.3005,120.62,China,1650000
Svetogorsk,61.1013,28.9177,Russia,30115
Svobodnyy,51.4062,128.1312,Russia,63620
Swansea,51.63,-3.95,United Kingdom,294339
Sydney,-33.92,151.1852,Australia,4630000
Sydney,46.0661,-60.18,Canada,37538
Syktyvkar,61.66,50.82,Russia,230910
Sylhet,24.9036,91.8736,Bangladesh,237000
Syracuse,43.0409,-76.1438,United States,407259
Syzran,53.17,48.48,Russia,189338
Szczecin,53.4204,14.53,Poland,407811
Szeged,46.2504,20.15,Hungary,187765
Székesfehérvár,47.1947,18.4081,Hungary,144319
Szekszárd,46.344,18.713,Hungary,34174
Szolnok,47.1864,20.1794,Hungary,109261
Szombathely,47.2253,16.6287,Hungary,109518
Tabora,-5.02,32.8,Tanzania,146495
Tabriz,38.0863,46.3012,Iran,1413000
Tabuk,28.3838,36.555,Saudi Arabia,547957
Tacheng,46.75,82.95,China,49796
Tacloban,11.2504,125,Philippines,280006
Tacna,-18,-70.25,Peru,280098
Tacoma,47.2431,-122.4531,United States,213418
Tacuarembó,-31.71,-55.98,Uruguay,54277
Tadmur,34.5504,38.2833,Syria,55111
Taganrog,47.23,38.92,Russia,279056
Tahoua,14.9,5.2599,Niger,115956
Taian,36.2,117.1201,China,1629000
Taibao,23.45,120.3333,Taiwan,35000
Taichung,24.1521,120.6817,Taiwan,2629323
Tailai,46.3904,123.41,China,75992
Tainan,23,120.2,Taiwan,1876312
Taipei,25.0358,121.5683,Taiwan,6900273
Taiping,4.865,100.72,Malaysia,237095
Taitung,22.7554,121.14,Taiwan,175000
Taiyuan,37.875,112.5451,China,2913000
Taizhou,32.4904,119.9,China,612356
Taizz,13.6045,44.0394,Yemen,751000
Tak,16.8847,99.1293,Thailand,33146
Takamatsu,34.3447,134.0448,Japan,334223
Takaoka,36.67,137,Japan,170077
Talara,-4.58,-81.28,Peru,99074
Talas,42.5184,72.2429,Kyrgyzstan,35172
Talca,-35.455,-71.67,Chile,197479
Talcahuano,-36.7167,-73.1167,Chile,288074
Taldyqorghan,45,78.4,Kazakhstan,88380
Tall Afar,36.376,42.4497,Iraq,144465
Tallahassee,30.455,-84.2526,United States,253030
Tallinn,59.4339,24.728,Estonia,394024
Taloqan,36.73,69.54,Afghanistan,64256
Tamale,9.4004,-0.84,Ghana,360579
Tamanrasset,22.785,5.5228,Algeria,76000
Tamarac,26.2058,-80.2547,United States,65669
Tamazunchale,21.2704,-98.78,Mexico,72685
Tambacounda,13.7804,-13.68,Senegal,89212
Tambov,52.73,41.43,Russia,301482
Tampa,27.9937,-82.4454,United States,2804240
Tampere,61.5,23.75,Finland,259279
Tampico,22.3,-97.87,Mexico,859419
Tamworth,-31.1026,150.9171,Australia,38551
Tan An,10.5337,106.4167,Vietnam,137498
Tan Tan,28.4304,-11.1,Morocco,64868
Tandil,-37.32,-59.15,Argentina,104325
Tanga,-5.07,39.09,Tanzania,224876
Tangail,24.25,89.92,Bangladesh,180144
Tangier,35.7473,-5.8327,Morocco,750060
Tangshan,39.6243,118.1944,China,1879000
Tanjungpandan,-2.75,107.65,Indonesia,62374
Tanjungpinang,0.9168,104.4714,Indonesia,226666
Tanta,30.7904,31,Egypt,404901
Taonan,45.3304,122.78,China,116611
Taoyuan,24.9889,121.3111,Taiwan,500000
Tapachula,14.9,-92.27,Mexico,221521
Tarakan,3.3,117.633,Indonesia,193069
Taranto,40.5084,17.23,Italy,202033
Taraz,42.9,71.365,Kazakhstan,358153
Tarbes,43.2333,0.0833,France,54854
Taree,-31.8976,152.4618,Australia,44182
Târgoviște,44.938,25.459,Romania,88435
Târgu Jiu,45.045,23.274,Romania,97179
Tarija,-21.5167,-64.75,Bolivia,159269
Tarlac,15.4838,120.5834,Philippines,183930
Tarma,-11.41,-75.73,Peru,51350
Tarragona,41.1204,1.25,Spain,126291
Tarsus,36.9204,34.88,Turkey,894318
Tartagal,-22.55,-63.81,Argentina,60819
Tartu,58.3839,26.7099,Estonia,101092
Tartus,34.8846,35.8866,Syria,162980
Tashkent,41.3117,69.2949,Uzbekistan,2184000
Tasikmalaya,-7.3254,108.2147,Indonesia,271143
Tatabánya,47.55,18.433,Hungary,70541
Tataouine,33,10.4667,Tunisia,62577
Tatuí,-23.35,-47.86,Brazil,93580
Tatvan,38.5066,42.2816,Turkey,73222
Taubaté,-23.0195,-45.56,Brazil,403560
Taunggyi,20.782,97.038,Burma,160115
Taungoo,18.9483,96.4179,Burma,106945
Taunton,41.9036,-71.0943,United States,57139
Tauranga,-37.6964,176.1536,New Zealand,121500
Tavda,58.0537,65.2583,Russia,39480
Tawau,4.271,117.896,Malaysia,306462
Taxco,18.5704,-99.62,Mexico,53217
Tây Ninh,11.323,106.147,Vietnam,126370
Taylor,42.226,-83.2688,United States,61276
Taylorsville,40.6569,-111.9493,United States,59992
Tayshet,55.9277,97.9877,Russia,52184
Taza,34.2204,-4.02,Morocco,199633
Tbilisi,41.725,44.7908,Georgia,1100000
Tébessa,35.4104,8.12,Algeria,171742
Tebingtinggi,3.3304,99.13,Indonesia,268043
Tecoman,18.9204,-103.88,Mexico,91321
Tefé,-3.36,-64.7,Brazil,51437
Tegal,-6.8696,109.12,Indonesia,237084
Tegucigalpa,14.102,-87.2175,Honduras,946000
Tehran,35.6719,51.4243,Iran,7873000
Tehuacan,18.4504,-97.38,Mexico,241429
Tehuantepec,16.33,-95.23,Mexico,42776
Tejen,37.3786,60.496,Turkmenistan,67294
Tekirdağ,40.9909,27.51,Turkey,122287
Tel Aviv-Yafo,32.08,34.77,Palestine,3112000
Telêmaco Borba,-24.33,-50.62,Brazil,58880
Télimélé,10.905,-13.043,Guinea,30311
Teluk Intan,4.0119,101.0314,Malaysia,101659
Tema,5.6404,0.01,Ghana,209000
Temecula,33.4928,-117.1314,United States,114327
Temirtau,50.065,72.965,Kazakhstan,170600
Tempe,33.3881,-111.9318,United States,185038
Temple,31.1076,-97.3894,United States,101876
Temple City,34.1022,-118.0579,United States,36367
Temuco,-38.73,-72.58,Chile,265901
Tena,-0.9796,-77.81,Ecuador,31126
Tengchong,25.0333,98.4666,China,126058
Tenkodogo,11.7804,-0.3697,Burkina Faso,38108
Tenosique,17.4804,-91.43,Mexico,32415
Teófilo Otoni,-17.87,-41.5,Brazil,101170
Tepic,21.5054,-104.88,Mexico,318781
Teresina,-5.095,-42.78,Brazil,907000
Termiz,37.2329,67.2729,Uzbekistan,177687
Ternate,0.793,127.363,Indonesia,187521
Ternopil,49.536,25.5821,Ukraine,244768
Terre Haute,39.4654,-87.3763,United States,92722
Tete,-16.17,33.58,Mozambique,129316
Tetovo,42.0092,20.9701,Macedonia,119132
Texarkana,33.4487,-94.0815,United States,80145
Texarkana,33.4361,-93.996,United States,30259
Texas City,29.4128,-94.9658,United States,114546
Teziutlán,19.8204,-97.36,Mexico,177796
Tezpur,26.6338,92.8,India,58851
Thái Bình,20.4503,106.333,Vietnam,210000
Thái Nguyên,21.6,105.83,Vietnam,500000
Thakhek,17.4112,104.8361,Laos,76928
Thanh Hóa,19.82,105.8,Vietnam,197551
Thanjavur,10.7704,79.15,India,219571
The Colony,33.0926,-96.8976,United States,42721
The Hague,52.08,4.27,Netherlands,1406000
Thessaloniki,40.6961,22.885,Greece,828000
Thiès,14.8104,-16.93,Senegal,293001
Thika,-1.0396,37.09,Kenya,99322
Thimphu,27.473,89.639,Bhutan,98676
Thiruvananthapuram,8.5,76.95,India,954000
Thohoyandou,-22.95,30.48,South Africa,269707
Thongwa,16.7547,96.5193,Burma,52496
Thornton,39.9205,-104.9443,United States,136978
Thousand Oaks,34.1914,-118.8755,United States,218729
Thu Dau Mot,10.9691,106.6527,Vietnam,244277
Thunder Bay,48.4462,-89.275,Canada,99334
Tianjin,39.13,117.2,China,7180000
Tianshui,34.6,105.92,China,1225000
Tiarat,35.3804,1.32,Algeria,184195
Tibati,6.467,12.6333,Cameroon,35589
Ticul,20.4004,-89.53,Mexico,30519
Tidore,0.6964,127.436,Indonesia,60611
Tieli,46.9504,128.05,China,109636
Tieling,42.3004,123.82,China,340000
Tigard,45.4237,-122.7844,United States,53148
Tijuana,32.5,-117.08,Mexico,1553000
Tikhoretsk,45.8531,40.1377,Russia,64387
Tikhvin,59.6448,33.5144,Russia,62075
Tikrit,34.597,43.677,Iraq,56591
Timashevsk,45.6247,38.9444,Russia,44024
Timbaúba,-7.4996,-35.32,Brazil,57534
Timbuktu,16.7666,-3.0166,Mali,68872
Timimoun,29.2365,0.27,Algeria,49237
Timișoara,45.7588,21.2234,Romania,315053
Timmins,48.4666,-81.3333,Canada,34974
Timon,-5.115,-42.845,Brazil,203157
Tingo María,-9.2896,-75.99,Peru,53177
Tinley Park,41.567,-87.8051,United States,56668
Tirana,41.3275,19.8189,Albania,895350
Tiraspol,46.8531,29.64,Moldova,157000
Tirgu Mures,46.5582,24.5578,Romania,149433
Tiruchirappalli,10.81,78.69,India,951000
Tirunelveli,8.7304,77.69,India,542200
Tirupati,13.6504,79.42,India,287035
Tiruppur,11.0804,77.33,India,650000
Tiruvannamalai,12.2604,79.1,India,138243
Titusville,28.5727,-80.8193,United States,57497
Tizi-Ouzou,36.8,4.0333,Algeria,144000
Tizimín,21.1304,-88.15,Mexico,41993
Tiznit,29.7104,-9.74,Morocco,57705
Tlaxcala,19.32,-98.23,Mexico,503878
Tlimcen,34.8904,-1.32,Algeria,229777
Toamasina,-18.1818,49.405,Madagascar,210226
Tobolsk,58.1998,68.2648,Russia,113800
Tokar,18.4333,37.7333,Sudan,73202
Tokat,40.306,36.563,Turkey,129702
Tokmak,42.8299,75.2846,Kyrgyzstan,112860
Tokushima,34.0674,134.5525,Japan,443760
Tokyo,35.685,139.7514,Japan,35676000
Toledo,39.867,-4.0167,Spain,74632
Toledo,41.6639,-83.5822,United States,488672
Toliara,-23.3568,43.69,Madagascar,115319
Toluca,19.3304,-99.67,Mexico,1531000
Tolyatti,53.4804,49.53,Russia,702879
Tomakomai,42.6504,141.55,Japan,174806
Tômbua,-15.8,11.86,Angola,40000
Tomsk,56.495,84.975,Russia,535479
Tongchuan,35.08,109.03,China,282258
Tongliao,43.62,122.27,China,884000
Tongling,30.9504,117.78,China,562832
Tongren,27.6804,109.13,China,118290
Tonk,26.1505,75.79,India,181734
Tønsberg,59.264,10.421,Norway,38914
Tooele,40.5394,-112.3082,United States,34029
Toowoomba,-27.5645,151.9555,Australia,92800
Topeka,39.0346,-95.6956,United States,148960
Torbat-e Jam,35.2233,60.6129,Iran,104578
Toronto,43.7,-79.42,Canada,5213000
Tororo,0.7104,34.17,Uganda,150000
Torrance,33.8346,-118.3417,United States,146758
Torreón,25.5701,-103.42,Mexico,1144000
Torrington,41.8349,-73.1282,United States,40583
Torzhok,57.0291,34.9787,Russia,48546
Totonicapán,14.914,-91.358,Guatemala,69734
Tottori,35.5004,134.2333,Japan,154098
Touggourt,33.1,6.06,Algeria,133954
Toulon,43.1342,5.9188,France,357693
Toulouse,43.62,1.4499,France,847000
Toumodi,6.552,-5.019,Côte D’Ivoire,39005
Tours,47.3804,0.6999,France,236096
Townsville,-19.25,146.77,Australia,138954
Toyama,36.7,137.23,Japan,332812
Tozeur,33.9304,8.13,Tunisia,39504
Tra Vinh,9.934,106.334,Vietnam,131360
Trablous,34.42,35.87,Lebanon,530000
Trabzon,40.98,39.72,Turkey,764714
Tracy,37.726,-121.444,United States,95982
Trang,7.5634,99.608,Thailand,147820
Traverse City,44.7547,-85.6035,United States,49806
Trelew,-43.25,-65.33,Argentina,93442
Trento,46.0804,11.12,Italy,107808
Trenton,40.2237,-74.764,United States,296869
Tres Arroyos,-38.37,-60.2699,Argentina,47136
Três Lagoas,-20.79,-51.72,Brazil,78712
Treviso,45.67,12.24,Italy,177309
Trieste,45.6504,13.8,Italy,216035
Trincomalee,8.569,81.233,Sri Lanka,108420
Trindade,-16.65,-49.5,Brazil,97521
Trinidad,-14.8334,-64.9,Bolivia,84259
Tripoli,32.8925,13.18,Libya,2189000
Trnava,48.3666,17.6,Slovakia,69785
Trois-Rivières,46.35,-72.5499,Canada,119693
Troitsk,54.1056,61.5702,Russia,82338
Trollhättan,58.2671,12.3,Sweden,44543
Tromsø,69.6351,18.992,Norway,52436
Trondheim,63.4167,10.4167,Norway,147139
Troy,42.7354,-73.6751,United States,49565
Troy,42.5818,-83.1457,United States,83813
Troyes,48.3404,4.0834,France,61703
Truc Giang,10.235,106.375,Vietnam,59442
Trujillo,-8.12,-79.02,Peru,765171
Trujillo,9.3804,-70.44,Venezuela,50353
Tshela,-4.9696,12.93,Congo (Kinshasa),38845
Tshikapa,-6.41,20.77,Congo (Kinshasa),267462
Tskhinvali,42.2325,43.975,Georgia,38502
Tsu,34.7171,136.5167,Japan,500000
Tsuruoka,38.7004,139.8302,Japan,99820
Tuapse,44.1148,39.0644,Russia,99145
Tuban,-6.8995,112.05,Indonesia,76242
Tubarão,-28.48,-49.02,Brazil,92275
Tubruq,32.08,23.96,Libya,263527
Tucano,-10.9696,-38.79,Brazil,31203
Tucker,33.8436,-84.202,United States,36130
Tucson,32.1546,-110.8782,United States,868391
Tucumán,-26.816,-65.2166,Argentina,830000
Tucupita,9.0605,-62.06,Venezuela,51534
Tucuruí,-3.68,-49.72,Brazil,76337
Tuguegarao,17.6131,121.7269,Philippines,115105
Tukuyu,-9.2496,33.64,Tanzania,127570
Tula,54.2,37.6299,Russia,489486
Tulare,36.1996,-119.34,United States,63855
Tulcán,0.822,-77.732,Ecuador,83000
Tulcea,45.1993,28.7967,Romania,92475
Tulsa,36.1284,-95.9042,United States,672054
Tuluá,4.0904,-76.21,Colombia,165501
Tulun,54.5653,100.5654,Russia,51330
Tumaco,1.81,-78.81,Colombia,86713
Tumbes,-3.57,-80.46,Peru,109223
Tumen,42.97,129.8201,China,99721
Tumkur,13.33,77.1,India,399606
Tunduma,-9.2846,32.7749,Tanzania,36556
Tunis,36.8028,10.1797,Tunisia,2412500
Tunja,5.5504,-73.37,Colombia,161412
Tupã,-21.93,-50.52,Brazil,62035
Tupelo,34.2691,-88.7318,United States,45231
Túquerres,1.09,-77.6199,Colombia,33979
Turbat,25.9918,63.0718,Pakistan,147791
Turbo,8.1004,-76.74,Colombia,50508
Turin,45.0704,7.67,Italy,1652000
Turkistan,43.3016,68.2549,Kazakhstan,97360
Türkmenabat,39.11,63.58,Turkmenistan,234817
Türkmenbaşy,40.023,52.9697,Turkmenistan,68292
Turku,60.4539,22.255,Finland,175945
Turlock,37.5053,-120.8588,United States,107208
Turnovo,43.0862,25.6555,Bulgaria,53115
Turpan,42.9354,89.165,China,254900
Tuscaloosa,33.2349,-87.5267,United States,154204
Tustin,33.7309,-117.8106,United States,80498
Tuticorin,8.82,78.13,India,436094
Tuxpam,20.9604,-97.41,Mexico,109049
Tuxtla Gutiérrez,16.75,-93.15,Mexico,481128
Tuy Hòa,13.082,109.316,Vietnam,69596
Tuyên Quang,21.818,105.211,Vietnam,36430
Tuymazy,54.6048,53.6943,Russia,68829
Tuzla,44.5505,18.68,Bosnia And Herzegovina,144334
Tver,56.86,35.89,Russia,400212
Tweed Heads,-28.1826,153.5466,Australia,33065
Twin Falls,42.5645,-114.4611,United States,54455
Tyler,32.3184,-95.3065,United States,141116
Tynda,55.1743,124.7076,Russia,37335
Tyumen,57.14,65.53,Russia,519119
Tzaneen,-23.8195,30.17,South Africa,67245
Ubá,-21.1196,-42.95,Brazil,97828
Uberaba,-19.78,-47.95,Brazil,260843
Uberlândia,-18.9,-48.28,Brazil,563536
Ubon Ratchathani,15.25,104.83,Thailand,273893
Udaipur,24.6,73.73,India,469737
Udine,46.07,13.24,Italy,119009
Udon Thani,17.4048,102.7893,Thailand,247231
Ufa,54.79,56.04,Russia,1018000
Uglich,57.5244,38.33,Russia,37732
Uíge,-7.62,15.05,Angola,60008
Uitenhage,-33.7596,25.39,South Africa,228912
Ujjain,23.1904,75.79,India,513350
Ujungpandang,-5.14,119.432,Indonesia,1262000
Ukhta,63.56,53.69,Russia,102187
Ulaanbaatar,47.9167,106.9166,Mongolia,885000
Ulaangom,49.9833,92.0666,Mongolia,35796
Ulan Ude,51.825,107.625,Russia,360278
Ulanhot,46.08,122.08,China,241894
Ulm,48.4004,10,Germany,172955
Ulsan,35.5467,129.317,"Korea, South",1061000
Ulyanovsk,54.33,48.41,Russia,640680
Uman,48.7543,30.2109,Ukraine,87658
Umeå,63.83,20.24,Sweden,78197
Umm al Qaywayn,25.5653,55.5533,United Arab Emirates,44411
Umm Ruwaba,12.9104,31.2,Sudan,55742
Umtata,-31.58,28.79,South Africa,137772
Umuahia,5.532,7.486,Nigeria,264662
Union City,40.7674,-74.0323,United States,70387
Union City,37.603,-122.0187,United States,75343
Uniontown,39.8994,-79.7243,United States,48657
University City,38.6657,-90.3315,United States,34549
University Place,47.2148,-122.546,United States,33401
Upata,8.0204,-62.41,Venezuela,53685
Upington,-28.46,21.23,South Africa,71373
Upland,34.1178,-117.6603,United States,76999
Upper Arlington,40.0272,-83.0704,United States,35337
Upper Hutt,-41.1355,175.029,New Zealand,39200
Uppsala,59.8601,17.64,Sweden,133117
Uray,60.1401,64.7548,Russia,39878
Urbana,40.1106,-88.1972,United States,41989
Urbandale,41.639,-93.7814,United States,43592
Urgentch,41.56,60.64,Uzbekistan,150110
Urgut,39.4007,67.2607,Uzbekistan,99675
Urmia,37.53,45,Iran,577307
Uroteppa,39.9219,69.0015,Tajikistan,156621
Uruapan,19.4204,-102.07,Mexico,264531
Uruguaiana,-29.7696,-57.09,Brazil,123480
Ürümqi,43.805,87.575,China,2151000
Uryupinsk,50.7734,42.0031,Russia,41644
Uşak,38.6804,29.42,Turkey,152862
Ushuaia,-54.79,-68.31,Argentina,58028
Usinsk,65.923,57.403,Russia,45000
Usolye Sibirskoye,52.765,103.645,Russia,85900
Ussuriysk,43.8,132.02,Russia,157068
Ust-Ulimsk,57.99,102.6333,Russia,100271
Usti Nad Labem,50.663,14.081,Czechia,94105
Usulután,13.346,-88.432,El Salvador,51910
Utica,43.0961,-75.226,United States,114318
Utrecht,52.1003,5.12,Netherlands,640000
Utsunomiya,36.55,139.87,Japan,667752
Uttaradit,17.6316,100.0972,Thailand,76630
Uvinza,-5.1196,30.39,Tanzania,80350
Uvira,-3.37,29.14,Congo (Kinshasa),170391
Uyo,5.008,7.85,Nigeria,554906
Uzhgorod,48.63,22.25,Ukraine,150832
Vaasa,63.1,21.6,Finland,57014
Vác,47.7837,19.1332,Hungary,35293
Vacaria,-28.4996,-50.94,Brazil,56765
Vacaville,38.3592,-121.9686,United States,100801
Vadodara,22.31,73.18,India,1756000
Vaduz,47.1337,9.5167,Liechtenstein,36281
Valdivia,-39.795,-73.245,Chile,159599
Valdosta,30.8503,-83.2789,United States,79294
Valença,-13.3596,-39.08,Brazil,63231
Valencia,10.23,-67.98,Venezuela,1770000
Valencia,39.485,-0.4,Spain,808000
Valera,9.32,-70.62,Venezuela,191167
Valladolid,20.6704,-88.2,Mexico,48479
Valladolid,41.65,-4.75,Spain,322304
Valle de la Pascua,9.21,-66.02,Venezuela,89080
Valledupar,10.48,-73.25,Colombia,308237
Vallejo,38.1133,-122.2359,United States,173844
Vallenar,-28.57,-70.76,Chile,44895
Valletta,35.8997,14.5147,Malta,368250
Valley Stream,40.6647,-73.7044,United States,37935
Valparai,10.3204,76.97,India,114308
Valparaiso,41.4781,-87.0507,United States,33376
Valparaíso,-33.0478,-71.621,Chile,854000
Valuyki,50.2091,38.0987,Russia,35887
Van,38.4954,43.4,Turkey,371713
Vanadzor,40.8128,44.4883,Armenia,101098
Vancouver,49.2734,-123.1216,Canada,2313328
